orig/dest node,degree,ID,coordinates,eigenvector
orig_label,519,1524,"139.7668389,35.69636092",0.001040582726326743
orig_label,504,504,"139.7570442,35.68431018",0.001040582726326743
orig_label,504,5178,"139.745531,35.66203467",0.001040582726326743
orig_label,501,1005,"139.7418047,35.68723724",0.001040582726326743
orig_label,492,16347,"139.6916144,35.69467596",0.001040582726326743
orig_label,490,5668,"139.7538057,35.63696412",0.001040582726326743
orig_label,485,18023,"139.7037923,35.66398901",0.001040582726326743
orig_label,478,2002,"139.7543978,35.67335735",0.001040582726326743
orig_label,475,15855,"139.7054059,35.69702138",0.001040582726326743
orig_label,473,2475,"139.7828377,35.68697357",0.001040582726326743
orig_label,467,3862,"139.7745685,35.66998822",0.001040582726326743
orig_label,467,6135,"139.7353411,35.65164471",0.001040582726326743
orig_label,464,8014,"139.7235183,35.62339142",0.001040582726326743
orig_label,463,4674,"139.7259117,35.67034591",0.001040582726326743
orig_label,462,2937,"139.7720878,35.67964466",0.001040582726326743
orig_label,458,3395,"139.7655765,35.67051251",0.001040582726326743
orig_label,448,12804,"139.7097207,35.72781321",0.001040582726326743
orig_label,443,12356,"139.7293076,35.73465323",0.001040582726326743
orig_label,434,21050,"139.7743237,35.71854476",0.001040582726326743
orig_label,431,24792,"139.7903151,35.63279825",0.001040582726326743
orig_label,429,8443,"139.7439541,35.61712843",0.001040582726326743
orig_label,424,17538,"139.6994244,35.67840857",0.001040582726326743
orig_label,420,18443,"139.7110099,35.64998239",0.001040582726326743
orig_label,415,20616,"139.7862782,35.70297098",0.001040582726326743
orig_label,412,13837,"139.761848,35.70762469",0.001040582726326743
orig_label,412,14249,"139.7438859,35.7111742",0.001040582726326743
orig_label,406,17114,"139.7184147,35.70289695",0.001040582726326743
orig_label,404,15380,"139.7227033,35.68557888",0.001040582726326743
orig_label,398,8841,"139.7340215,35.59835554",0.001040582726326743
orig_label,398,13425,"139.7538668,35.72391625",0.001040582726326743
orig_label,395,6530,"139.7302876,35.63740051",0.001040582726326743
